consen,prolific_id,ai_tools_frequency,hours_online_per_day,ai_decision_help_often,ai_decision_confidence_with_ai,ai_decision_reliance_when_difficult,ai_decision_check_before_finalising,ai_decision_clarity_when_unsure,ai_influence_second_guessing,ai_influence_doubt_when_disagree,ai_influence_check_thinking_track,ai_influence_pause_to_check,ai_decision_check_for_importance,ai_influence_change_decision_feeling,ai_influence_reflection_amount,ai_influence_persuasive_effect,ai_influence_separate_judgement,ai_influence_concern_over_reliance,ai_independence_without_ai,ai_influence_decision_thinking,ai_influence_reflect_shaping,ai_influence_conflict,ai_influence_strength_of_conviction,open_text_ai_decision_example,trust_ai_to_act_in_best_interests,what_matters_most,digital_life_effect_on_focus,feelings_about_ai_in_decision_making,ai_values_multi,age_group,gender,country,education_level,work_status,emotional_wellbeing
Yes,60b1865e4b541e883632cc4a,Often,11-12 hours,5,3,3,4,5,2,1,5,4,4,1,3,5,6,7,6,3,2,3,4,"asked AI to help finding correct shoe sizes, as the manufacturer website didnt have guidance",2,6,4,4,"Non-harm, Transparency",35 - 44,Man,Ireland,Bachelor's degree,Employed full time,6
Yes,6483605a0d0e43c659c92801,Occasionally,2-4 hours,2,2,2,2,5,5,5,2,1,1,2,2,2,2,2,5,2,2,2,2,to find out AI thoughts on removing 2 child benefit cap,5,5,2,4,"Honesty, Responsibility, Accountability",55 - 65,Woman,UK,Postgraduate degree,Other,3
Yes,5c19da4c5ead950001bdbe86,Rarely,2-4 hours,2,2,1,1,3,1,2,4,2,1,2,2,1,2,3,1,2,2,1,2,Curiosity,1,3,2,4,"Non-harm, Transparency, Accountability",Over 65,Man,New Zealand,Bachelor's degree,Self-employed / freelance,5
Yes,67bde4f3a5da608a987ec1e5,Sometimes,2-4 hours,2,1,1,1,3,1,2,4,2,1,1,1,1,1,5,6,2,2,1,1,I relied to AI because I wanted a feedback about a novel I wrote but was too insecure to share with real people ,1,4,5,1,"Honesty, Responsibility, Transparency",35 - 44,Woman,Canada,High school,Self-employed / freelance,2
Yes,5e121701dc79bd8a1a22ca99,Sometimes,2-4 hours,6,6,4,4,6,1,6,5,2,5,5,3,6,6,7,7,6,6,2,6,"I used AI to help me pick a suitable air compressor for a gift.  I needed help with speed, accuracy and strength topics.",5,6,5,5,"Honesty, Fairness, Transparency",55 - 65,Woman,US,Some university/college,Employed part-time,7
Yes,67701cb8e95b8934348de694,Often,7-8 hours,5,5,5,6,6,5,6,6,6,5,6,6,5,5,5,2,6,6,6,5,It helped me decide what to write in a very professional email to HR,5,5,5,6,"Honesty, Human wellbeing, Transparency",25 - 34,Man,UK,Postgraduate degree,Employed full time,5
Yes,67c535ec3af64efa48e9a601,Often,11-12 hours,2,3,3,2,3,4,3,3,2,2,3,3,2,4,6,5,4,3,3,4,I was thinking about getting a specific design for a tattoo but I wasn't quite sure about it so I asked AI. I turned to it because I wanted a second opinion whether it was a good design and not just whether someone liked the design or not.,5,3,6,2,"Honesty, Empathy, Transparency",18 - 24,Woman,Canada,High school,Student,3
Yes,6266bb8a00f77695fea1ecb0,Rarely,2-4 hours,1,1,1,1,1,3,5,1,1,1,1,5,5,6,7,7,4,5,5,5,Nothing in particular comes to mind ,1,7,4,1,"Empathy, Transparency, Accountability",45 - 54,Man,UK,Some university/college,Not currently working,6
Yes,5d01a8cb892f670015312e1a,Sometimes,7-8 hours,1,1,1,1,2,1,1,1,1,1,1,1,2,1,5,4,1,1,1,1,"Sorry, I don't use AI to make decisions. To me it is an entertainment only thing, it absolutely cannot be trusted to make decisions, because LLMs are just programmed to speak coherently, not to be factually accurate.",1,6,2,1,"Responsibility, Non-harm, Transparency",35 - 44,Man,Canada,Bachelor's degree,Employed full time,4
Yes,673401c52dc6bf17faf8cfd3,Sometimes,More than 12 hours,2,1,1,1,1,1,2,1,1,1,4,1,2,1,7,7,2,3,1,1,I was asking it for suggestions for dinner in town and it suggested i try something ethnic i was not familiar with. I thought about the suggestion but chose something more familiar.,3,6,1,1,"Honesty, Fairness, Transparency",35 - 44,Woman,Canada,Bachelor's degree,Employed full time,6
Yes,65c242831388550b0a42bd25,Sometimes,2-4 hours,3,3,3,5,4,1,1,1,1,1,1,1,1,1,1,6,4,4,2,4,"planning for a recent holiday - used to suss out options at certain times of the year quite quickly
",4,4,4,4,"Transparency, Accountability",45 - 54,Woman,UK,Postgraduate degree,Employed part-time,6
Yes,5e3d57c40d3a26000edff2e1,Very often,More than 12 hours,2,6,4,2,3,1,3,1,1,2,1,1,4,1,1,6,3,1,1,4,I decided what gift to buy my dad for his birthday,7,4,1,6,"Honesty, Human wellbeing, Transparency",18 - 24,Man,UK,Bachelor's degree,Employed full time,3
Yes,610678bb1bfc5138d4957250,Very often,7-8 hours,5,5,3,4,6,1,7,6,4,5,3,2,6,4,7,7,3,5,1,5,Preparing my Christmas shopping list and then using AI to decide which shops used based on this list to get quick recommendations,6,5,6,4,"Honesty, Non-harm, Transparency",35 - 44,Man,UK,Postgraduate degree,Employed full time,5
Yes,63ed0392b8b24c34aaf26310,Everyday,5-6 hours,5,5,6,5,6,1,3,5,3,5,3,3,5,3,1,1,5,1,1,6,i sprained my ankle badly wasnt sure if i should go to hospital i asked AI about all my symptoms and wether or not i should go,5,5,2,6,"Honesty, Responsibility, Non-harm",45 - 54,Woman,UK,Some university/college,Self-employed / freelance,5
Yes,66c49506c24e39d11f5d89fc,Sometimes,5-6 hours,2,2,2,2,2,2,3,2,2,4,3,2,2,2,4,6,3,2,4,3,Making my emails at work sound more professional. I didn't think my words sounded professional enough.,4,6,6,2,"Honesty, Fairness, Transparency",35 - 44,Woman,US,Bachelor's degree,Employed full time,6
Yes,6310A5C786D2ABDA637997C0,Very often,9-10 hours,5,6,5,5,7,2,5,6,5,5,6,4,5,4,4,3,6,4,4,6,I relied on AI tools when I was selling my house to advise me whether to accept an offer. I turned to AI instead of deciding on my own because I don't have experience selling property and I like being able to ask AI about it and ask about what is 'typical' or 'expected' in UK house sales.,6,6,4,5,"Honesty, Fairness, Transparency",35 - 44,Man,UK,Some university/college,Self-employed / freelance,6
Yes,5aafd9eff69e940001d88bf4,Never,7-8 hours,1,1,1,1,1,2,1,1,1,1,1,1,1,1,7,7,1,1,1,1,I can't think of an occasion where this has happened. I use google as a search engine like everyone else but I have never specifically interacted with an AI and would never give it the power to influence my decision making.,1,4,6,1,"Transparency, Accountability",55 - 65,Woman,UK,Bachelor's degree,Self-employed / freelance,4
Yes,5e6387b1b7d70b10675e3a26,Everyday,7-8 hours,6,7,7,4,7,4,6,7,7,7,7,5,7,2,1,4,7,4,1,6,I had a contract that needed summarized and didn't have time to get an attorneys opinion so I used AI to decipher the document contents.,6,7,6,7,"Honesty, Responsibility, Transparency",45 - 54,Man,US,Some university/college,Self-employed / freelance,7
Yes,5cfc7489e289a80016b6e29f,Sometimes,5-6 hours,4,5,5,5,6,3,4,5,5,4,5,5,4,5,7,7,5,4,5,5,I was debating on whether to end my 2 month sobriety streak. I talked to chat GPT about it and it weighed the pros and cons and eventually I decided to end the streak. I turned to AI as I didn't want to be judged and wanted a thoughtful answer quickly. ,6,6,4,4,"Honesty, Human wellbeing, Transparency",25 - 34,Man,US,Bachelor's degree,Employed full time,6
Yes,651ebcca48c60acc82f1f2bd,Often,9-10 hours,2,2,3,1,3,1,3,1,1,2,1,5,4,1,6,7,2,4,2,4,"I wanted info on the rental market (pricing, trends, seasonal factors) to help my decision-making about lease renewal options.  It was quicker than performing the research on my own and it was factual information that I could check for accuracy.",4,7,2,4,"Empathy, Fairness, Non-harm",Over 65,Woman,US,Postgraduate degree,Employed full time,6
Yes,6661b368a58b43154e1c7560,Everyday,9-10 hours,6,6,4,6,6,2,5,6,4,6,2,4,3,3,5,4,4,5,3,5,I used AI to help me buy a new laptop. It was helpful in explaining the terms and comparing one option to another making the choice seem less overwhelming.,4,6,5,5,"Honesty, Non-harm, Transparency",55 - 65,Woman,Canada,Bachelor's degree,Employed full time,6
Yes,69136dffc23976053d4a4166,Everyday,9-10 hours,7,5,6,6,6,4,5,5,5,5,4,5,3,5,7,5,4,5,3,5,"I felt I needed a neutral perspective because the two closest people to me are my partner and my mother, so AI was the natural choice to resolve the conflict I had between them.",3,5,6,3,"Honesty, Non-harm, Transparency",25 - 34,Woman,Canada,Postgraduate degree,Employed full time,6
Yes,67bddcebe21ce17a27294536,Sometimes,5-6 hours,4,6,5,4,6,4,5,5,4,5,3,3,4,4,5,5,5,4,3,5,I had some medical questions and i needed some reinforcement from an AI tool and it gave me a different perspective on ehat i thought,5,5,5,3,"Empathy, Responsibility, Transparency",45 - 54,Man,Canada,Bachelor's degree,Employed full time,5
Yes,60a96f55b7ab20ce0ac1b365,Often,2-4 hours,3,4,4,5,7,2,5,4,2,5,5,6,6,4,5,2,5,5,1,5,I was booking a trip with flights to Berlin. I used AI because I was sure that it was quicker and more reliable. ,5,7,5,6,"Non-harm, Transparency, Accountability",55 - 65,Man,UK,High school,Employed part-time,7
Yes,5ff591cba89e1b000bfb9852,Very often,2-4 hours,4,5,5,4,4,5,5,4,5,4,5,5,5,4,6,5,4,6,4,5,I used AI to help me build a half marathon training program. I relied on the AI over my own knowledge because I did not know what I should do to build strength and endurance on my own.,6,5,6,6,"Honesty, Respect, Accountability",35 - 44,Man,US,Some university/college,Employed full time,5
Yes,66059fee43339868e5634461,Often,7-8 hours,1,4,1,1,4,1,4,1,1,1,1,1,1,4,7,1,1,1,1,1,I never relied on an AI tool to get help to make a decision.,4,7,6,7,"Human wellbeing, Non-harm, Transparency",45 - 54,Man,US,Postgraduate degree,Employed full time,6
Yes,5fcfb1fe79b8060e0662270a,Rarely,2-4 hours,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,7,1,1,1,1,I have never relied on AI when making a decision.,4,7,1,1,"Honesty, Non-harm, Transparency",55 - 65,Woman,UK,Some university/college,Employed part-time,7
Yes,60a2a8570a0f9cc00d6b9d1a,Very often,7-8 hours,1,6,6,3,6,1,6,6,2,7,1,5,5,6,5,3,6,5,2,6,I used AI to help me with getting my new business started. It helped me confirm the necessary steps.,6,7,2,5,"Honesty, Transparency, Accountability",45 - 54,Woman,US,High school,Self-employed / freelance,5
Yes,5d6376ec7e447f001c971315,Never,9-10 hours,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,1,1,1,1,I never use AI for anything.,1,7,1,1,"Honesty, Fairness, Responsibility",Over 65,Woman,US,Some university/college,Not currently working,7
Yes,56b3edf12bac74000d89e452,Occasionally,More than 12 hours,1,5,1,1,5,5,2,1,2,3,3,5,5,3,6,7,5,2,3,5,"I wanted to buy some vitamins for a health problem I'm having, which I heard it was good for, but the Ai results on google noted that it typically doesn't help as much as people claimed so I didn't end up buying that product and did something else that was more natural and cheaper.",3,5,2,2,"Fairness, Human wellbeing, Transparency",25 - 34,Woman,Canada,Bachelor's degree,Employed full time,4
Yes,5bcc60b95c2b810001dc68e2,Very often,2-4 hours,4,4,4,3,4,4,4,4,3,4,4,4,3,4,4,4,4,4,5,4,I was trying to decide what to watch on TV.,4,4,4,4,"Honesty, Responsibility, Human wellbeing",25 - 34,Man,US,Postgraduate degree,Employed full time,7
Yes,613e157ccd6af6049001ce25,Occasionally,2-4 hours,5,6,5,6,6,6,4,5,6,5,3,4,7,7,6,6,6,5,3,6,I needed to buy a harness for my dog and don't have very much knowledge about them. I wanted to make sure it's the most secure and safest style so I turned to AI,7,7,2,5,"Responsibility, Non-harm, Transparency",Over 65,Woman,US,Bachelor's degree,Other,7
Yes,66ca41de318c12cd9f59b13a,Often,2-4 hours,6,6,6,6,6,1,4,6,4,4,6,5,2,1,2,3,5,3,3,3,How to get out a splinter,1,7,1,6,"Responsibility, Non-harm, Accountability",Over 65,Woman,US,Some university/college,Not currently working,7
Yes,6775c5ef1f8667141b32c256,Occasionally,7-8 hours,1,4,2,4,4,1,4,4,1,1,1,1,1,1,4,4,4,4,2,2,I haven't used AI for decision making.,4,7,1,2,"Honesty, Respect, Human wellbeing",55 - 65,Woman,UK,High school,Not currently working,6
Yes,6143af8721d1445864c4f6c8,Sometimes,More than 12 hours,5,5,2,4,4,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,I asked AI about a computer part I was looking into and the AI was right about the problem that I was asking about.,6,6,6,6,Human wellbeing,45 - 54,Man,US,Less than high school,Not currently working,6
Yes,5a4563211ba496000102a703,Often,7-8 hours,2,5,3,2,5,5,2,6,2,3,1,2,4,1,6,4,2,1,1,5,I asked AI to help me with some facts about the town I l work in as I needed it for a quiz. I probably could have done some research myself but AI gave me the info super quickly. ,6,6,5,4,"Responsibility, Transparency, Accountability",35 - 44,Woman,UK,Bachelor's degree,Employed part-time,5
Yes,5a59377facc75b00017a4337,Sometimes,5-6 hours,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,So far I have only used AI to compose Covering letter and CV doe job applications due to me not being a native in English speaker. This is the only reason why I prefer AI generated ,1,7,7,5,"Honesty, Responsibility, Accountability",35 - 44,Woman,UK,Bachelor's degree,Self-employed / freelance,7
Yes,647e00af96651278d30d298a,Everyday,2-4 hours,3,5,3,5,5,1,3,6,1,3,1,2,3,2,4,4,3,2,1,5,I have been dealing with a subordinate sabotaging me.  I wanted some help getting my thoughts on this more clear.  ,5,6,3,5,"Honesty, Human wellbeing, Transparency",55 - 65,Man,US,Bachelor's degree,Employed full time,6
Yes,5c1655c7ad682500017070d2,Occasionally,2-4 hours,2,1,1,1,1,1,1,1,7,1,1,1,1,1,4,4,1,1,1,1,I used AI for investment advic3.  I turned to AI to get more information and guidance on investment strategies because I thought it would have the knowledge I lacked. ,3,6,2,3,"Honesty, Responsibility, Transparency",35 - 44,Man,US,High school,Employed full time,6
Yes,5c5cad3e4ee81200018eafe2,Very often,5-6 hours,5,6,5,4,5,2,5,5,2,4,5,2,2,2,4,6,2,2,2,5,I knew what I wanted to do but was not sure about the consequences of doing it so I asked AI to give me some possible outcomes. After reading the explanations I felt much more convinced that I was making the right decision and there would be no unexpected outcomes from that.,6,7,4,6,"Honesty, Responsibility, Non-harm",Over 65,Woman,UK,High school,Employed full time,7
Yes,60eb11e45f3e9cb0ae58a090,Occasionally,2-4 hours,2,2,2,2,2,6,4,2,2,2,1,4,4,4,6,6,5,4,3,5,I haven't relied on AI to help me make a decision. I have only used it to search for information. I wouldn't use it to help me make a decision as I don't feel it knows enough about me to do this. ,3,4,5,3,"Fairness, Responsibility, Accountability",35 - 44,Woman,UK,Postgraduate degree,Not currently working,2
Yes,66cb2e0bd2169db778550269,Often,9-10 hours,5,6,5,6,5,2,5,5,4,4,5,6,4,2,5,2,6,4,3,5,I relied on an AI tool to help me decide which park I should visit within the city I live in. I wanted a neutral and objective voice to help me to decide this so I turned to ChatGPT. It was very helpful in guiding me to a good park.,5,6,3,5,"Honesty, Fairness, Transparency",25 - 34,Man,UK,Bachelor's degree,Employed full time,6
Yes,663e58ea6ff4d08e75468c8d,Often,More than 12 hours,3,5,4,3,6,2,4,5,3,3,5,2,2,3,6,4,3,2,4,5,I thought I was making great headway building a friendship with my volleyball partner by asking them questions and getting to know them until one day they said I was being too nosy. I was confused and relayed a general context to chatgpt to see what I can do to amend our relationship.,3,3,1,4,"Fairness, Non-harm, Transparency",35 - 44,Man,Canada,Other,Not currently working,3
Yes,60e88e0b7d305b5fbae3ebef,Often,Less than 2 hours,5,6,6,5,6,2,4,5,5,5,5,5,5,6,7,7,5,6,6,6,I needed help tailoring my resume for a job. Chatgpt helped me to do this and madey resume sound great. It made things easy and more importantly it improved my resume. Only AI could have helped me during this challenge.,5,6,6,6,"Respect, Responsibility, Accountability",35 - 44,Man,US,Postgraduate degree,Employed full time,7
Yes,60b54dde7e4ce8de0f1f24be,Very often,9-10 hours,5,5,5,5,6,4,5,4,3,5,3,3,4,4,3,5,5,2,2,5,The most recent activity that comes to mind was i wanted help rewriting a slide title for a presentation. I turned to AI and asked for assistance.,4,6,6,5,"Non-harm, Accountability",35 - 44,Woman,US,Postgraduate degree,Employed full time,7
Yes,653186a64fa6fef45b591bf9,Everyday,9-10 hours,6,5,5,5,6,2,4,6,4,3,3,3,3,3,2,3,5,2,2,5,"I actually asked if I should fix a floating mortgage (partly offset) that we have or keep it fixed. I did ask AI because of its math ability, though, not for an opinion as such. I did then ask what it thought was best but it did have math to back it up, not a completely opinion based answer. The reason for this is that I thought it would out the outcomes of the interest better than I could.",3,7,3,5,"Honesty, Human wellbeing, Non-harm",35 - 44,Woman,New Zealand,Some university/college,Employed full time,6
Yes,596de39c9fd5ee0001b704c3,Often,7-8 hours,1,4,4,4,5,1,1,5,3,4,7,5,1,6,7,4,1,1,1,4,I use AI to plan a route for my planned holiday. It gives me ideas on what I can do when I am not sure like booking layovers on long haul flights,6,6,7,4,"Responsibility, Transparency, Accountability",55 - 65,Woman,UK,High school,Employed part-time,5
Yes,6304deb78f14a18b18ceed4a,Everyday,5-6 hours,2,2,2,1,2,1,4,1,1,1,1,3,6,1,4,6,2,2,3,2,"I asked the ai about haircuts that may suit me, i used the ai here because it would have access to a wider knowledge bank than me, but i still relied on my own decision",4,7,3,3,"Fairness, Responsibility, Accountability",35 - 44,Man,UK,Bachelor's degree,Employed full time,5
Yes,5ee0edcb962eba464f486b40,Sometimes,5-6 hours,2,4,1,3,6,2,3,5,5,4,5,4,6,3,2,6,5,2,1,6,I use AI mainly as a knowledge resource to back up my beliefs prior to making a decision or follow-up action.,6,5,2,4,"Honesty, Responsibility, Transparency",Over 65,Man,UK,Some university/college,Other,6
Yes,5bd785c76d82850001259415,Very often,5-6 hours,5,5,5,4,5,3,5,3,5,4,3,3,3,3,4,4,3,4,3,5,I wanted a day out and couldn't decide between two different towns. I used AI to give me the facts and figures and I told it what my priorities were and it helped me choose the best suited town to visit. ,4,5,5,5,"Fairness, Responsibility, Non-harm",25 - 34,Man,UK,Some university/college,Employed part-time,5
Yes,5a69f41df10cdb0001b10329,Everyday,5-6 hours,2,6,3,6,7,1,6,6,1,7,5,6,7,7,7,3,5,5,1,6,"I have been using AI for engine building advice. I am researching boring an engine to get more HP. AI seems to think it's too much and heat will crack the engine. Its very hard to move AI off this idea and even when I think it's on my side finally it will suddenly revert back to worrying about the heat. 

AI is right though after I looked into a lot more. Its workable, but AI is right heat is going to be a big problem. ",3,7,3,7,"Honesty, Transparency, Accountability",35 - 44,Man,US,Some university/college,Employed part-time,7
Yes,6621a2f38453311275d17d65,Everyday,7-8 hours,6,7,6,5,6,5,2,5,4,4,5,6,6,7,7,4,6,6,7,7,I recently was thinking about writing an essay response to someone else's essay they posted. I bounced ideas off of AI to see whether I had a good argument. I turned to AI because I do enjoy talking to it and getting a feel for what I should say or do. ,6,7,6,5,"Empathy, Respect, Accountability",18 - 24,Woman,US,Some university/college,Self-employed / freelance,6
Yes,5c60501d767686000100150c,Rarely,9-10 hours,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,i just thought i would see what it was all about and see its response,1,7,4,1,"Non-harm, Transparency",55 - 65,Woman,UK,High school,Other,2
Yes,69136b4cffd5610a32a7b421,Occasionally,5-6 hours,3,3,2,2,4,2,4,4,3,4,3,3,5,2,3,7,3,3,2,2,I asked AI what gifts to buy for someone and they said socks. I decided to turn to AI as I couldn't think of anything myself. ,4,5,5,4,"Honesty, Transparency, Accountability",25 - 34,Woman,Canada,Bachelor's degree,Employed full time,6
Yes,5e1ccb298f3c65054bd232c1,Occasionally,Less than 2 hours,1,1,1,1,1,1,1,1,7,1,1,1,1,1,7,7,1,1,1,1,"The only time I can think of going to AI for any kind of ""decision"" was to input info into it and get it to summarize lengthy information for me, so that I could analyze that instead of the whole text. This was low stakes, however, and I would never rely on an LLM for decisions or tasks with any real weight. To do so is incredibly foolish. ChatGPT is not an informational resource. It's an aggregate of unverified data.",1,4,5,1,"Responsibility, Human wellbeing, Transparency",35 - 44,Prefer not to say,US,Bachelor's degree,Employed part-time,2
Yes,600a878fa6fbbf1ba60bea36,Often,5-6 hours,5,4,4,4,5,2,3,6,4,4,4,2,4,6,6,6,2,2,3,4,"I didn't have the necessary knowledge regarding a financial issue, so used AI, as I felt that it would have the necessary knowledge.",5,6,2,5,"Responsibility, Transparency, Accountability",55 - 65,Man,UK,Bachelor's degree,Not currently working,6
Yes,5ec00f62cf12be40ea6fe344,Everyday,2-4 hours,5,6,6,6,6,2,6,4,3,5,1,1,2,2,4,2,4,2,5,2,I decided to use AI to arrange my itinerary according to distances for a past trip to Dallas.,6,7,3,5,"Honesty, Responsibility, Transparency",45 - 54,Woman,US,Some university/college,Employed full time,3
Yes,61071a0d2b914a0ea66eae94,Everyday,2-4 hours,5,4,6,5,6,7,6,6,6,6,5,6,6,5,7,6,6,6,6,6,When deciding to quit smoking weed. I turned to ai for support and understanding. ,4,4,5,4,"Respect, Responsibility, Non-harm",35 - 44,Woman,US,Postgraduate degree,Self-employed / freelance,4
Yes,6531340389e363d151089093,Occasionally,Less than 2 hours,4,6,7,6,6,5,6,6,2,3,6,5,5,6,5,7,6,4,7,5,"i used AI to help me write the backstory of a DnD character I am creating. I couldnt find ideas of my own, so I relied on AI to brain storm.",5,4,5,5,"Honesty, Fairness, Transparency",25 - 34,Woman,Canada,Postgraduate degree,Student,6
Yes,653927811b00d4a0036cb7ab,Very often,7-8 hours,2,6,6,6,7,3,4,5,5,6,4,4,6,6,5,4,4,4,5,6,I had to check dosages on some herbal medicines. They were slightly different to my own (but not significantly). ,5,6,4,5,"Transparency, Accountability, Accuracy ",45 - 54,Woman,UK,Postgraduate degree,Employed full time,6
Yes,6772eff8639aab095a935a05,Everyday,5-6 hours,5,6,6,6,6,3,5,6,6,6,4,5,5,5,6,7,5,5,5,5,I asked it what I should have for dinner because I really couldn't decide what to have.,5,6,5,5,"Honesty, Fairness, Human wellbeing",25 - 34,Woman,UK,Postgraduate degree,Employed full time,6
Yes,5ace82e135eccf0001a11c96,Never,Less than 2 hours,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,I don't use AI to make decisions.  ,2,5,2,1,Transparency,55 - 65,Woman,UK,Bachelor's degree,Not currently working,6
Yes,5ea1e407df1e160c7db497c7,Occasionally,5-6 hours,5,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,3,3,5,to find the half way point between two locations - I turned to AI as it was quick and meant I did not have to look at maps,5,6,4,4,"Honesty, Responsibility, Non-harm",Over 65,Man,UK,High school,Not currently working,6
Yes,61686f8376bd6ff59ea15479,Sometimes,2-4 hours,3,4,4,5,6,3,5,5,4,5,3,2,3,4,3,5,5,2,2,6,I just used AI to verify if a phone app was okay to use in a certain state.,5,6,4,5,"Honesty, Fairness, Non-harm",35 - 44,Man,US,Bachelor's degree,Employed full time,6
Yes,63d7a26f594b17eba6a83328,Often,9-10 hours,4,3,3,4,4,2,3,4,4,3,3,4,5,4,4,5,5,4,3,4,To help me plan how to spray paint kitchen cupboard handles. I wasn't confident on how to do it as i had not done jt before,5,6,4,4,"Honesty, Responsibility, Non-harm",25 - 34,Man,UK,Some university/college,Employed full time,6
Yes,650b03136ab3d4c832d98b71,Sometimes,5-6 hours,5,6,5,6,7,6,7,7,5,6,6,7,6,6,7,6,7,7,6,6,I used the AI tool to quickly create five different practice problems about quadratic factoring for my geometry students because I needed different examples right away. I used it because I didn't have much time to plan and I wanted to make sure the problems matched the format the district introduced this semester in fall of 2025.,5,4,6,5,"Honesty, Fairness, Human wellbeing",25 - 34,Man,US,Bachelor's degree,Employed part-time,3
Yes,5e0d0d47d62abe49fe4748df,Very often,2-4 hours,5,6,6,6,7,3,5,5,5,5,5,3,5,4,4,4,5,4,3,5,"I wanted some advice on a family issue, feel AI is impartial and I would be given the facts and not be influenced by what I wanted the outcome to be.",5,6,5,5,"Honesty, Fairness, Transparency",Over 65,Woman,UK,High school,Not currently working,6
